Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2026-03-09,10.260000228881836,98.95999908447266,32.96282958984375,153.119384765625,23.283166885375977,75.81986236572266,28.159822463989258,484.6749672639304
2026-03-10,10.229999542236328,87.80000305175781,32.73063278198242,156.4528350830078,23.371509552001953,74.8358383178711,27.976024627685547,484.5794805456055
2026-03-11,10.699999809265137,91.9800033569336,31.114534378051758,153.6383819580078,22.88071632385254,72.81808471679688,27.15376853942871,470.55397166610885
2026-03-12,10.399999618530273,100.45999908447266,29.48550033569336,148.9475860595703,21.742080688476562,67.0133056640625,26.31216812133789,447.65102904997116
2026-03-13,10.489999771118164,103.13999938964844,28.920129776000977,149.4466094970703,21.437789916992188,65.9895248413086,26.109020233154297,442.92225537916596
2026-03-16,10.670000076293945,100.20999908447266,30.501251220703125,151.0334930419922,21.810791015625,68.00727844238281,25.84783363342285,452.06973556595653
2026-03-17,10.430000305175781,103.41999816894531,29.993375778198242,154.85598754882812,21.820606231689453,65.90007019042969,26.51531219482422,452.4265370402941
2026-03-18,10.699999809265137,107.37999725341797,30.817474365234375,155.78414916992188,22.380109786987305,68.14643096923828,26.25412368774414,459.9682787767854
2026-03-19,10.020000457763672,108.6500015258789,31.50741958618164,157.85011291503906,22.311399459838867,68.7428207397461,26.079999923706055,463.16036850541013
2026-03-20,10.010000228881836,112.19000244140625,30.827054977416992,154.7661590576172,21.918766021728516,67.56993865966797,25.8799991607666,455.429339171425
2026-03-23,9.989999771118164,99.94000244140625,32.417762756347656,159.62661743164062,22.399742126464844,70.25364685058594,25.920000076293945,468.7472679548852
2026-03-24,9.800000190734863,104.48999786376953,33.960548400878906,162.82034301757812,22.959243774414062,74.66686248779297,26.459999084472656,485.2685348294227
2026-03-25,10.0,102.22000122070312,32.34109878540039,163.9780731201172,22.43900489807129,71.95333099365234,26.440000534057617,475.5308831969005
2026-03-26,10.0,108.01000213623047,32.16861343383789,162.92015075683594,22.085634231567383,73.46416473388672,26.25,474.2258676028974
2026-03-27,9.930000305175781,112.56999969482422,32.245277404785156,157.72035217285156,21.840238571166992,75.25330352783203,26.190000534057617,472.4640291258805
2026-03-30,9.9399995803833,112.77999877929688,31.99612808227539,157.05166625976562,21.5948429107666,73.2156753540039,25.8799991607666,466.5945248633191
2026-03-31,9.970000267028809,118.3499984741211,33.404762268066406,163.6187744140625,22.546977996826172,74.20964050292969,26.350000381469727,481.6811678162471
2026-04-01,10.324999809265137,101.16000366210938,33.37601852416992,164.58688354492188,23.21445655822754,73.65301513671875,25.950000762939453,482.8352111134265
2026-04-02,10.449999809265137,109.02999877929688,35.07212448120117,166.06398010253906,23.87211799621582,75.96896362304688,26.299999237060547,495.6838379844554
2026-04-06,9.9399995803833,109.7699966430664,34.95713424682617,166.77259826660156,23.656169891357422,76.07830047607422,26.299999237060547,495.02771639189467
2026-04-07,10.4399995803833,109.2699966430664,33.519752502441406,167.78060913085938,23.283166885375977,73.91144561767578,26.299999237060547,487.17422311587353
2026-04-08,10.600000381469727,94.75,34.64091110229492,172.15203857421875,24.176406860351562,76.34666442871094,26.450000762939453,500.47579459453846
2026-04-09,10.300000190734863,95.91999816894531,33.366432189941406,171.76280212402344,23.7445125579834,75.55149841308594,26.399999618530273,493.5470028473189
2026-04-10,10.699999809265137,95.19999694824219,32.906471252441406,170.93441772460938,23.773958206176758,74.060546875,26.389999389648438,489.8472842582959
2026-04-13,11.0600004196167,99.36000061035156,33.385597229003906,172.1420440673828,24.274566650390625,75.98883819580078,26.530000686645508,497.09936287696286
2026-04-14,11.420000076293945,94.79000091552734,32.733985900878906,170.94439697265625,24.127328872680664,73.10633850097656,26.389999389648438,489.56822152904226
2026-04-15,11.399999618530273,94.93000030517578,34.00846481323242,170.16592407226562,24.18622398376465,73.51386260986328,26.700000762939453,494.86954150438265
2026-04-16,11.130000114440918,99.38999938964844,33.68265914916992,174.287841796875,24.078250885009766,73.57349395751953,26.950000762939453,496.8839586631838
2026-04-17,11.4399995803833,90.37999725341797,35.58000183105469,176.20407104492188,23.999723434448242,74.75631713867188,27.010000228881836,505.0692590447898
2026-04-20,11.303999900817871,95.4800033569336,35.42668151855469,176.68313598632812,24.38254165649414,76.42618560791016,26.559999465942383,507.09332865152044
2026-04-21,11.350000381469727,98.4800033569336,33.90305709838867,170.34556579589844,23.911380767822266,74.16988372802734,26.239999771118164,492.9178362869635
2026-04-22,11.399999618530273,101.91000366210938,33.213111877441406,170.44537353515625,24.372724533081055,75.51173400878906,26.40999984741211,495.2936530593321
2026-04-23,11.34000015258789,105.06999969482422,33.44309616088867,170.0261993408203,23.72488021850586,76.73431396484375,26.079999923706055,493.4689750969912
2026-04-24,10.899999618530273,105.33000183105469,34.10429000854492,171.98236083984375,23.783775329589844,77.89726257324219,25.93000030517578,497.72881591757204
2026-04-27,11.270000457763672,108.2300033569336,34.48759078979492,176.3837127685547,24.127328872680664,79.25899505615234,26.09000015258789,505.18752263232506
2026-04-28,11.449999809265137,111.26000213623047,34.60258102416992,175.16610717773438,24.18622398376465,80.61078643798828,26.049999237060547,506.64188453828245
2026-04-29,11.850000381469727,118.02999877929688,34.76548385620117,173.01034545898438,24.421804428100586,80.56109619140625,26.010000228881836,506.64079502831277
2026-04-30,11.720000267028809,114.01000213623047,34.96672058105469,174.0882110595703,24.667200088500977,80.83940887451172,26.440000534057617,510.9019970484046
2026-05-01,11.729999542236328,108.16999816894531,35.46500778198242,173.20994567871094,24.814437866210938,82.48938751220703,26.280000686645508,513.9197412429079
2026-05-04,11.789999961853027,114.44000244140625,35.51292419433594,170.4952850341797,24.834068298339844,82.7677001953125,26.06999969482422,512.054473100996
2026-05-05,12.180000305175781,109.87000274658203,36.50950622558594,186.89308166503906,26.188655853271484,86.09749603271484,28.549999237060547,544.2263001016802
2026-05-06,12.109999656677246,101.2699966430664,36.12620544433594,183.3699951171875,26.404603958129883,82.06198120117188,27.84000015258789,534.1207056331565
2026-05-07,12.100000381469727,100.05999755859375,36.52867126464844,180.13999938964844,26.316261291503906,84.17913818359375,26.09000015258789,529.1128407901373
2026-05-08,12.105999946594238,101.29000091552734,37.86064529418945,182.72000122070312,26.335891723632812,83.90082550048828,26.610000610351562,536.3253655974776
2026-05-11,12.649999618530273,104.20999908447266,36.55742263793945,181.91000366210938,26.247549057006836,84.63636016845703,26.469999313354492,532.1738280083215
2026-05-12,13.289999961853027,107.7699966430664,36.92155838012695,179.00999450683594,26.83650016784668,83.00625610351562,25.75,528.9803921782708
2026-05-13,13.329999923706055,105.62999725341797,35.63749694824219,181.72000122070312,26.198471069335938,81.63457489013672,25.75,522.639086612509
2026-05-14,12.949999809265137,105.72000122070312,35.52250671386719,182.25,26.188655853271484,82.22102355957031,25.68000030517578,523.0342694899907
2026-05-15,13.180000305175781,109.26000213623047,35.12961959838867,179.8800048828125,25.982521057128906,81.62464141845703,25.56999969482422,518.4867603487078
2026-05-18,12.850000381469727,112.0999984741211,36.1645393371582,184.25,25.874547958374023,81.37615203857422,25.639999389648438,523.5981740281006
2026-05-19,12.649999618530273,111.27999877929688,35.87705993652344,180.05999755859375,25.59970474243164,79.9845962524414,25.549999237060547,517.1136574511298
2026-05-20,12.109999656677246,105.0199966430664,37.3144416809082,188.6199951171875,26.198471069335938,81.18729400634766,25.15999984741211,528.5693608875656
2026-05-21,12.5,102.58000183105469,36.83531188964844,182.75,26.42423439025879,80.12374877929688,25.139999389648438,523.3641702125852
2026-05-22,12.675000190734863,103.54000091552734,35.57041931152344,181.83999633789062,25.91381072998047,79.72615814208984,25.239999771118164,517.1236182063169
2026-05-26,12.880000114440918,99.58000183105469,35.04337692260742,184.52999877929688,27.042633056640625,79.86531066894531,25.25,521.8479145541249
2026-05-27,12.875,94.29000091552734,33.979713439941406,184.25999450683594,26.826684951782227,77.2313003540039,25.139999389648438,513.7969960449708
2026-05-28,13.149999618530273,93.70999908447266,33.098121643066406,180.64999389648438,26.679447174072266,74.1500015258789,24.190000534057617,500.5707947947472
2026-05-29,12.9399995803833,92.05000305175781,33.222694396972656,181.3000030517578,26.748157501220703,74.51000213623047,23.489999771118164,499.1546535740312
2026-06-01,13.03499984741211,94.9800033569336,33.395179748535156,188.11000061035156,27.69047737121582,76.38999938964844,24.719999313354492,514.6860834078738
2026-06-02,12.9399995803833,96.0,33.232276916503906,187.05999755859375,26.895395278930664,75.04000091552734,25.209999084472656,510.874983340703
2026-06-03,12.619999885559082,97.80999755859375,33.021461486816406,185.80999755859375,26.669631958007812,75.55000305175781,24.5,506.5032057477551
2026-06-04,12.65999984741211,95.02999877929688,32.733985900878906,187.2899932861328,26.649999618530273,75.08000183105469,25.450000762939453,509.6513999280988
2026-06-05,12.699999809265137,93.08999633789062,33.701820373535156,187.32000732421875,26.81686782836914,75.95999908447266,25.239999771118164,513.673330557909
2026-06-08,12.369999885559082,94.25,33.548500061035156,192.22000122070312,26.22791862487793,76.12000274658203,25.559999465942383,515.1559865815116
2026-06-09,12.369999885559082,91.44999694824219,34.75590133666992,194.22999572753906,26.257366180419922,76.20999908447266,25.5,519.9370585009481
2026-06-10,12.5,93.0999984741211,34.76548385620117,193.42999267578125,26.08068084716797,76.45999908447266,25.329999923706055,518.4855630405724
2026-06-11,12.520000457763672,90.37999725341797,35.58000183105469,198.97999572753906,26.649999618530273,76.16999816894531,25.90999984741211,528.1351531663147
2026-06-12,12.319999694824219,87.33000183105469,39.06999969482422,201.94000244140625,27.149999618530273,79.05000305175781,26.229999542236328,547.3473405644299
2026-06-15,11.989999771118164,83.16999816894531,39.43000030517578,195.17999267578125,27.06999969482422,78.75,24.920000076293945,538.4862709459994
2026-06-16,12.130000114440918,78.95999908447266,39.41999816894531,196.00999450683594,26.6299991607666,78.5199966430664,24.459999084472656,534.8638591689825
2026-06-17,11.880000114440918,79.55000305175781,38.849998474121094,193.57000732421875,26.75,78.04000091552734,23.979999542236328,529.714339093808
2026-06-18,11.569999694824219,79.8499984741211,40.93000030517578,191.24000549316406,25.809999465942383,80.58000183105469,24.34000015258789,535.4269964281848
2026-06-22,11.579999923706055,77.9000015258789,41.58000183105469,196.8300018310547,26.520000457763672,82.44999694824219,25.270000457763672,549.7802141032456
2026-06-23,11.770000457763672,77.08000183105469,42.880001068115234,195.75999450683594,26.979999542236328,81.69999694824219,25.43000030517578,554.2234680843326
2026-06-24,11.699999809265137,73.73999786376953,40.720001220703125,195.58999633789062,25.670000076293945,78.38999938964844,25.579999923706055,539.3246650095942
2026-06-25,11.399999618530273,75.26000213623047,38.470001220703125,196.3699951171875,25.329999923706055,75.45999908447266,25.799999237060547,529.262021918317
2026-06-26,11.270000457763672,71.98999786376953,35.52000045776367,194.49000549316406,24.399999618530273,72.58000183105469,25.579999923706055,511.30255118537383
2026-06-29,11.630000114440918,73.1500015258789,35.439998626708984,194.49000549316406,24.639999389648438,70.08999633789062,25.90999984741211,509.88904575892934
2026-06-30,11.869999885559082,72.91999816894531,34.790000915527344,192.22999572753906,24.969999313354492,69.26000213623047,26.0,507.3460872042307
2026-07-01,12.052000045776367,71.56999969482422,34.70000076293945,203.9199981689453,24.809999465942383,69.52999877929688,25.229999542236328,509.9945197912449
2026-07-02,12.270000457763672,71.80000305175781,36.75,203.52999877929688,25.149999618530273,73.01000213623047,25.56999969482422,523.7027488633613
2026-07-06,12.960000038146973,71.98999786376953,36.869998931884766,204.52999877929688,26.1200008392334,73.66999816894531,23.709999084472656,521.9269230703204
2026-07-07,12.760000228881836,74.16000366210938,37.65999984741211,198.52999877929688,26.200000762939453,74.31999969482422,23.920000076293945,523.2666165110181
2026-07-08,12.835000038146973,78.0199966430664,38.459999084472656,204.72999572753906,26.459999084472656,77.33000183105469,24.600000381469727,537.0101590176912
2026-07-09,12.949999809265137,76.30000305175781,36.560001373291016,206.02999877929688,25.8799991607666,76.25,24.139999389648438,526.5237121864692
2026-07-10,12.890000343322754,76.01000213623047,38.130001068115234,204.77000427246094,26.350000381469727,79.31999969482422,23.969999313354492,535.8124680283886
2026-07-13,13.329999923706055,83.30000305175781,36.91999816894531,205.14999389648438,26.540000915527344,77.27999877929688,23.799999237060547,529.867296080523
2026-07-14,13.100000381469727,84.7300033569336,38.380001068115234,210.9499969482422,26.559999465942383,77.87000274658203,24.399999618530273,540.6146269954596
2026-07-15,12.84000015258789,84.94999694824219,37.900001525878906,208.89999389648438,26.350000381469727,78.55000305175781,24.799999237060547,540.0734590784805
2026-07-16,12.649999618530273,84.2300033569336,37.16999816894531,223.5500030517578,26.020000457763672,77.94999694824219,24.510000228881836,542.1270607228884
2026-07-17,,84.97000122070312,,,,,,542.1270607228884
