Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2026-03-23 14:00,3.0154,3.4521,98.91000366210938,9.949999809265137,26.03499984741211,160.50999450683594,22.84000015258789,33.86000061035156,70.7249984741211,130.30684298634932
2026-03-23 14:30,3.0154,3.4521,98.91000366210938,10.010000228881836,26.0,160.00999450683594,22.80500030517578,33.77000045776367,70.57499694824219,130.02614322702863
2026-03-23 18:00,3.0154,3.4521,100.48999786376952,10.0,25.93000030517578,159.92999267578125,22.82999992370605,33.84000015258789,70.66999816894531,130.06054548283947
2026-03-23 21:00,3.0154,3.4521,103.43000030517578,10.0,25.93000030517578,159.92999267578125,22.82999992370605,33.84000015258789,70.66999816894531,130.06054548283947
2026-03-24 14:00,3.0154,3.4521,104.0999984741211,9.729999542236328,26.39999961853028,163.9929962158203,23.364999771118164,35.41999816894531,75.25,134.7027495950921
2026-03-24 14:30,3.0154,3.4521,104.0999984741211,9.749899864196776,26.375,163.99000549316406,23.440000534057617,35.43000030517578,75.16000366210938,134.73861263920588
2026-03-24 18:00,3.0154,3.4521,100.13999938964844,9.824999809265137,26.45499992370605,163.1199951171875,23.3799991607666,35.439998626708984,75.11499786376953,134.59987287736325
2026-03-24 21:00,3.0154,3.4521,97.9000015258789,9.824999809265137,26.45499992370605,163.1199951171875,23.3799991607666,35.439998626708984,75.11499786376953,134.59987287736325
2026-03-25 14:00,3.0154,3.4521,98.06999969482422,10.079999923706056,26.25,163.56500244140625,22.84000015258789,33.900001525878906,72.29000091552734,131.66074645616817
2026-03-25 14:30,3.0154,3.4521,98.06999969482422,10.020000457763672,26.31999969482422,163.73500061035156,22.729999542236328,33.69499969482422,72.12999725341797,131.41399414405342
2026-03-25 18:00,3.0154,3.4521,97.91999816894533,10.010000228881836,26.43000030517578,164.44000244140625,22.850000381469727,33.75,72.41999816894531,131.924336112249
2026-03-25 21:00,3.0154,3.4521,98.1999969482422,10.010000228881836,26.43000030517578,164.44000244140625,22.850000381469727,33.75,72.41999816894531,131.924336112249
2026-03-26 14:00,3.0154,3.4521,101.45999908447266,10.0,26.364999771118164,163.4149932861328,22.81999969482422,33.900001525878906,75.220703125,132.797990738106
2026-03-26 14:30,3.0154,3.4521,101.45999908447266,9.9399995803833,26.354999542236328,162.80499267578125,22.690000534057617,33.7400016784668,74.27999877929688,132.07996438117917
2026-03-26 18:00,3.0154,3.4521,101.0500030517578,9.954999923706056,26.229999542236328,163.1649932861328,22.4950008392334,33.560001373291016,73.9000015258789,131.51000130375516
2026-03-26 21:00,3.0154,3.4521,100.41999816894533,9.954999923706056,26.229999542236328,163.1649932861328,22.4950008392334,33.560001373291016,73.9000015258789,131.51000130375516
2026-03-27 14:00,3.0154,3.4521,104.94000244140624,9.975000381469728,26.0049991607666,159.85000610351562,22.25,33.4900016784668,75.05000305175781,130.81798721707798
2026-03-27 14:30,3.0154,3.4521,104.94000244140624,9.954999923706056,26.07999992370605,158.7100067138672,22.229999542236328,33.595001220703125,75.12000274658203,130.78976897137744
2026-03-29 18:00,3.0154,3.4521,107.63999938964844,9.850000381469728,26.190000534057617,157.86000061035156,22.25589942932129,33.63999938964844,75.69000244140625,131.023999561965
2026-03-29 21:00,3.0154,3.4521,108.27999877929688,9.850000381469728,26.190000534057617,157.86000061035156,22.25589942932129,33.63999938964844,75.69000244140625,131.023999561965
2026-03-30 14:00,3.0154,3.4521,107.73999786376952,9.899999618530272,26.05500030517578,158.4600067138672,22.03499984741211,33.75,73.93499755859375,130.2065140021035
2026-03-30 14:30,3.0154,3.4521,107.73999786376952,9.949999809265137,25.88999938964844,158.36000061035156,21.93000030517578,33.42499923706055,73.61000061035156,129.5358360029879
2026-03-30 18:00,3.0154,3.4521,109.2699966430664,9.999899864196776,25.88999938964844,157.33999633789062,21.98500061035156,33.369998931884766,73.66000366210938,129.4089105544988
2026-03-30 21:00,3.0154,3.4521,105.41999816894533,9.999899864196776,25.88999938964844,157.33999633789062,21.98500061035156,33.369998931884766,73.66000366210938,129.4089105544988
2026-03-31 14:00,3.0154,3.4521,104.72000122070312,10.135000228881836,26.350000381469727,162.8000030517578,22.690000534057617,34.654998779296875,74.7300033569336,132.96948358693325
2026-03-31 14:30,3.0154,3.4521,104.72000122070312,10.15999984741211,26.39999961853028,163.65499877929688,22.82999992370605,34.75,74.84500122070312,133.43752552359936
2026-03-31 18:00,3.0154,3.4521,104.58000183105467,9.989999771118164,26.350000381469727,164.02000427246094,22.959999084472656,34.85100173950195,74.67500305175781,133.6154201191552
2026-03-31 21:00,3.0154,3.4521,105.8000030517578,9.989999771118164,26.350000381469727,164.02000427246094,22.959999084472656,34.85100173950195,74.67500305175781,133.6154201191552
2026-04-01 14:00,3.0154,3.4521,101.18000030517578,10.324999809265137,26.2450008392334,166.08999633789062,23.73500061035156,35.13999938964844,75.19999694824219,135.15768264794968
2026-04-01 14:30,3.0154,3.4521,101.18000030517578,10.3149995803833,26.21999931335449,165.72000122070312,23.700000762939453,35.060001373291016,74.4000015258789,134.68274674229627
2026-04-01 18:00,3.0154,3.4521,100.66999816894533,10.324999809265137,25.940000534057617,164.7899932861328,23.63999938964844,34.83000183105469,74.11000061035156,133.89403158166516
2026-04-01 21:00,3.0154,3.4521,105.97000122070312,10.324999809265137,25.940000534057617,164.7899932861328,23.63999938964844,34.83000183105469,74.11000061035156,133.89403158166516
2026-04-02 14:00,3.0154,3.4521,108.27999877929688,10.375,26.170000076293945,165.17999267578125,24.23500061035156,36.79499816894531,76.87999725341797,137.38052772183283
2026-04-02 14:30,3.0154,3.4521,108.27999877929688,10.40999984741211,26.13500022888184,166.69000244140625,24.19499969482422,36.68000030517578,76.70999908447266,137.4029777378888
2026-04-05 18:00,3.0154,3.4521,111.2300033569336,10.412699699401855,26.299999237060547,166.38999938964844,24.31999969482422,36.60499954223633,76.43000030517578,137.51249061978794
2026-04-05 21:00,3.0154,3.4521,110.62000274658205,10.412699699401855,26.299999237060547,166.38999938964844,24.31999969482422,36.60499954223633,76.43000030517578,137.51249061978794
2026-04-06 14:00,3.0154,3.4521,109.77999877929688,10.300000190734863,26.184999465942383,166.18499755859375,24.13999938964844,36.459999084472656,76.38999938964844,137.03145580141003
2026-04-06 14:30,3.0154,3.4521,109.77999877929688,9.90999984741211,26.21500015258789,166.3300018310547,24.11000061035156,36.61000061035156,76.41999816894531,137.1762271432385
2026-04-06 18:00,3.0154,3.4521,109.97000122070312,10.300000190734863,26.299999237060547,167.1699981689453,24.104999542236328,36.5,76.5,137.3443323826023
2026-04-06 21:00,3.0154,3.4521,111.23999786376952,10.300000190734863,26.299999237060547,167.1699981689453,24.104999542236328,36.5,76.5,137.3443323826023
2026-04-07 14:00,3.0154,3.4521,109.91999816894533,10.350000381469728,26.200000762939453,167.3000030517578,23.729999542236328,35.189998626708984,74.80000305175781,135.2376320508021
2026-04-07 14:30,3.0154,3.4521,109.91999816894533,10.354999542236328,26.229999542236328,167.25,23.729999542236328,35.005001068115234,74.62000274658203,135.05323775026466
2026-04-07 18:00,3.0154,3.4521,95.0,10.345000267028809,26.299999237060547,168.2100067138672,23.71999931335449,34.9900016784668,74.37000274658203,135.16690992143413
2026-04-07 21:00,3.0154,3.4521,94.88999938964844,10.345000267028809,26.299999237060547,168.2100067138672,23.71999931335449,34.9900016784668,74.37000274658203,135.16690992143413
2026-04-08 14:00,3.0154,3.4521,95.66000366210938,10.604999542236328,26.46999931335449,172.8925018310547,24.395000457763672,36.02999877929688,76.04499816894531,138.2758375117647
2026-04-08 14:30,3.0154,3.4521,95.66000366210938,10.520099639892578,26.39999961853028,172.82000732421875,24.440000534057617,36.05500030517578,76.37000274658203,138.3795057239336
2026-04-08 18:00,3.0154,3.4521,96.81999969482422,10.532999992370604,26.43000030517578,172.4600067138672,24.63999938964844,36.13999938964844,76.83000183105469,138.81172947049058
2026-04-08 21:00,3.0154,3.4521,96.9000015258789,10.532999992370604,26.43000030517578,172.4600067138672,24.63999938964844,36.13999938964844,76.83000183105469,138.81172947049058
2026-04-09 14:00,3.0154,3.4521,96.3499984741211,10.375,26.30500030517578,171.3000030517578,24.1299991607666,34.880001068115234,76.2699966430664,136.74879252160082
2026-04-09 14:30,3.0154,3.4521,96.3499984741211,10.280099868774414,26.295000076293945,172.25,24.239999771118164,34.95000076293945,76.58000183105469,137.18080267473275
2026-04-09 18:00,3.0154,3.4521,96.9499969482422,10.279999732971191,26.39999961853028,172.10000610351562,24.200000762939453,34.81999969482422,76.05000305175781,136.92926083074704
2026-04-09 21:00,3.0154,3.4521,96.5,10.279999732971191,26.39999961853028,172.10000610351562,24.200000762939453,34.81999969482422,76.05000305175781,136.92926083074704
2026-04-10 14:00,3.0154,3.4521,94.5999984741211,10.67099952697754,26.190000534057617,171.19000244140625,23.90999984741211,33.7599983215332,72.69999694824219,134.19839777095893
2026-04-10 14:30,3.0154,3.4521,94.5999984741211,10.675000190734863,26.270000457763672,171.63499450683594,24.190000534057617,34.33000183105469,74.5999984741211,135.81906958481952
2026-04-12 18:00,3.0154,3.4521,102.4800033569336,10.6850004196167,26.38999938964844,171.08999633789062,24.23500061035156,34.34000015258789,74.51000213623047,135.8825706293911
2026-04-12 21:00,3.0154,3.4521,101.72000122070312,10.6850004196167,26.38999938964844,171.08999633789062,24.23500061035156,34.34000015258789,74.51000213623047,135.8825706293911
2026-04-13 14:00,3.0154,3.4521,97.6999969482422,10.949999809265137,26.34000015258789,171.3249969482422,24.64999961853028,35.154998779296875,76.9800033569336,137.87966443909764
2026-04-13 14:30,3.0154,3.4521,97.6999969482422,11.029999732971191,26.334999084472656,171.27999877929688,24.559999465942383,34.89500045776367,76.56999969482422,137.41568522541263
2026-04-13 18:00,3.0154,3.4521,97.9800033569336,11.0600004196167,26.530000686645508,172.47000122070312,24.729999542236328,34.84000015258789,76.43000030517578,137.90679886070436
2026-04-13 21:00,3.0154,3.4521,97.80999755859376,11.0600004196167,26.530000686645508,172.47000122070312,24.729999542236328,34.84000015258789,76.43000030517578,137.90679886070436
2026-04-14 14:00,3.0154,3.4521,95.08999633789062,11.326800346374512,26.38500022888184,172.77999877929688,24.63999938964844,34.345001220703125,73.7699966430664,136.35346216900376
2026-04-14 14:30,3.0154,3.4521,95.08999633789062,11.300100326538086,26.3799991607666,170.86000061035156,24.63999938964844,34.31999969482422,73.83999633789062,136.05127589575685
2026-04-14 18:00,3.0154,3.4521,95.13999938964844,11.3100004196167,26.38999938964844,171.30999755859375,24.59000015258789,34.150001525878906,73.52999877929688,135.82902391695904
2026-04-14 21:00,3.0154,3.4521,94.58999633789062,11.3100004196167,26.38999938964844,171.30999755859375,24.59000015258789,34.150001525878906,73.52999877929688,135.82902391695904
2026-04-15 14:00,3.0154,3.4521,94.79000091552734,11.359999656677246,26.469900131225582,169.85499572753906,24.530000686645508,35.099998474121094,73.80999755859375,136.47341366693826
2026-04-15 14:30,3.0154,3.4521,94.79000091552734,11.350000381469728,26.57559967041016,170.3000030517578,24.600000381469727,35.08000183105469,73.55999755859375,136.62380678030274
2026-04-15 18:00,3.0154,3.4521,94.66000366210938,11.324999809265137,26.700000762939453,170.36000061035156,24.64999961853028,35.4900016784668,73.97000122070312,137.2885394941185
2026-04-15 21:00,3.0154,3.4521,95.0500030517578,11.324999809265137,26.700000762939453,170.36000061035156,24.64999961853028,35.4900016784668,73.97000122070312,137.2885394941185
2026-04-16 14:00,3.0154,3.4521,98.56999969482422,11.130000114440918,26.864999771118164,173.08999633789062,24.520000457763672,35.029998779296875,74.38999938964844,137.55343157073418
2026-04-16 14:30,3.0154,3.4521,98.56999969482422,11.300000190734863,26.95499992370605,172.8350067138672,24.530000686645508,35.084999084472656,74.1500015258789,137.57072608604847
2026-04-16 18:00,3.0154,3.4521,97.93000030517578,11.140000343322754,26.950000762939453,174.52000427246094,24.540000915527344,35.13999938964844,74.0199966430664,137.8399723543388
2026-04-16 21:00,3.0154,3.4521,98.30999755859376,11.140000343322754,26.950000762939453,174.52000427246094,24.540000915527344,35.13999938964844,74.0199966430664,137.8399723543388
2026-04-17 14:00,3.0154,3.4521,91.12000274658205,11.390000343322754,26.934999465942383,177.55999755859375,24.44499969482422,37.44499969482422,75.41999816894531,140.52784783509068
2026-04-17 14:30,3.0154,3.4521,91.12000274658205,11.350099563598633,26.979999542236328,176.8800048828125,24.38999938964844,37.04499816894531,74.87999725341797,139.90246485484644
2026-04-20 14:00,3.0154,3.4521,95.4499969482422,11.380000114440918,26.667699813842773,176.49000549316406,24.790000915527344,36.45000076293945,76.38999938964844,140.09061309852302
2026-04-20 14:30,3.0154,3.4521,95.4499969482422,11.350000381469728,26.63999938964844,177.77999877929688,24.90999984741211,36.810001373291016,77.2300033569336,140.98674097263532
2026-04-20 18:00,3.0154,3.4521,95.01000213623048,11.30370044708252,26.56999969482422,176.92999267578125,24.84000015258789,36.970001220703125,76.81999969482422,140.67146164596434
2026-04-20 21:00,3.0154,3.4521,95.12999725341795,11.30370044708252,26.56999969482422,176.92999267578125,24.84000015258789,36.970001220703125,76.81999969482422,140.67146164596434
2026-04-21 14:00,3.0154,3.4521,92.43000030517578,11.289999961853027,26.309999465942383,171.5800018310547,24.309999465942383,35.72159957885742,74.55000305175781,137.16374910770236
2026-04-21 14:30,3.0154,3.4521,92.43000030517578,11.30500030517578,26.350000381469727,173.22000122070312,24.270000457763672,35.540000915527344,74.75,137.35666216498836
2026-04-21 18:00,3.0154,3.4521,93.83000183105467,11.350000381469728,26.209999084472656,170.67999267578125,24.36000061035156,35.3650016784668,74.63999938964844,136.7340539517966
2026-04-21 21:00,3.0154,3.4521,92.88999938964844,11.350000381469728,26.209999084472656,170.67999267578125,24.36000061035156,35.3650016784668,74.63999938964844,136.7340539517966
2026-04-22 14:00,3.0154,3.4521,101.94000244140624,11.340999603271484,26.440000534057617,169.1199951171875,24.64999961853028,34.474998474121094,75.9000015258789,136.82306781184425
2026-04-22 14:30,3.0154,3.4521,101.94000244140624,11.371299743652344,26.39999961853028,170.24000549316406,24.780000686645508,34.529998779296875,75.97000122070312,137.1761039252559
2026-04-22 18:00,3.0154,3.4521,101.4000015258789,11.369999885559082,26.39999961853028,170.8300018310547,24.81999969482422,34.630001068115234,75.94999694824219,137.38770134610283
2026-04-22 21:00,3.0154,3.4521,102.23999786376952,11.369999885559082,26.39999961853028,170.8300018310547,24.81999969482422,34.630001068115234,75.94999694824219,137.38770134610283
2026-04-23 14:00,3.0154,3.4521,105.69000244140624,11.270099639892578,26.09000015258789,171.47999572753906,24.395000457763672,34.720001220703125,76.41000366210938,136.9369286447157
2026-04-23 14:30,3.0154,3.4521,105.69000244140624,11.420000076293944,26.084999084472656,171.1699981689453,24.315000534057617,34.68000030517578,77.32990264892578,137.09051893464127
2026-04-23 18:00,3.0154,3.4521,106.4000015258789,11.279999732971191,26.09000015258789,170.32000732421875,24.170000076293945,34.880001068115234,77.19000244140625,136.90463615007494
2026-04-23 21:00,3.0154,3.4521,106.33000183105467,11.279999732971191,26.09000015258789,170.32000732421875,24.170000076293945,34.880001068115234,77.19000244140625,136.90463615007494
2026-04-24 14:00,3.0154,3.4521,98.98999786376952,10.940099716186523,25.989999771118164,173.60000610351562,24.200000762939453,35.29999923706055,77.87000274658203,137.93188261258672
2026-04-24 14:30,3.0154,3.4521,98.98999786376952,10.920000076293944,25.979999542236328,172.41000366210938,24.31999969482422,35.35350036621094,78.33999633789062,138.07726942243008
2026-04-26 18:00,3.0154,3.4521,101.0,10.920000076293944,25.920000076293945,172.2899932861328,24.239999771118164,35.58000183105469,78.3499984741211,138.0838817680948
